,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
9825,,Comoros,-11.6455,43.3333,2020-05-24,87.0,1.0,21.0,,9.0,0.0,Africa,,,,,3.007009306
9826,,Comoros,-11.6455,43.3333,2020-05-25,87.0,1.0,21.0,,0.0,0.0,Africa,,,,,3.007009306
9827,,Comoros,-11.6455,43.3333,2020-05-26,87.0,1.0,21.0,,0.0,0.0,Africa,,,,,3.007009306
9828,,Congo (Brazzaville),-4.0383,21.7587,2020-01-22,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9829,,Congo (Brazzaville),-4.0383,21.7587,2020-01-23,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9830,,Congo (Brazzaville),-4.0383,21.7587,2020-01-24,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9831,,Congo (Brazzaville),-4.0383,21.7587,2020-01-25,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9832,,Congo (Brazzaville),-4.0383,21.7587,2020-01-26,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9833,,Congo (Brazzaville),-4.0383,21.7587,2020-01-27,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9834,,Congo (Brazzaville),-4.0383,21.7587,2020-01-28,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9835,,Congo (Brazzaville),-4.0383,21.7587,2020-01-29,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9836,,Congo (Brazzaville),-4.0383,21.7587,2020-01-30,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9837,,Congo (Brazzaville),-4.0383,21.7587,2020-01-31,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9838,,Congo (Brazzaville),-4.0383,21.7587,2020-02-01,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9839,,Congo (Brazzaville),-4.0383,21.7587,2020-02-02,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9840,,Congo (Brazzaville),-4.0383,21.7587,2020-02-03,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9841,,Congo (Brazzaville),-4.0383,21.7587,2020-02-04,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9842,,Congo (Brazzaville),-4.0383,21.7587,2020-02-05,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9843,,Congo (Brazzaville),-4.0383,21.7587,2020-02-06,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9844,,Congo (Brazzaville),-4.0383,21.7587,2020-02-07,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9845,,Congo (Brazzaville),-4.0383,21.7587,2020-02-08,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9846,,Congo (Brazzaville),-4.0383,21.7587,2020-02-09,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9847,,Congo (Brazzaville),-4.0383,21.7587,2020-02-10,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9848,,Congo (Brazzaville),-4.0383,21.7587,2020-02-11,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9849,,Congo (Brazzaville),-4.0383,21.7587,2020-02-12,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9850,,Congo (Brazzaville),-4.0383,21.7587,2020-02-13,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9851,,Congo (Brazzaville),-4.0383,21.7587,2020-02-14,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9852,,Congo (Brazzaville),-4.0383,21.7587,2020-02-15,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9853,,Congo (Brazzaville),-4.0383,21.7587,2020-02-16,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9854,,Congo (Brazzaville),-4.0383,21.7587,2020-02-17,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9855,,Congo (Brazzaville),-4.0383,21.7587,2020-02-18,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9856,,Congo (Brazzaville),-4.0383,21.7587,2020-02-19,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9857,,Congo (Brazzaville),-4.0383,21.7587,2020-02-20,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9858,,Congo (Brazzaville),-4.0383,21.7587,2020-02-21,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9859,,Congo (Brazzaville),-4.0383,21.7587,2020-02-22,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9860,,Congo (Brazzaville),-4.0383,21.7587,2020-02-23,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9861,,Congo (Brazzaville),-4.0383,21.7587,2020-02-24,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9862,,Congo (Brazzaville),-4.0383,21.7587,2020-02-25,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9863,,Congo (Brazzaville),-4.0383,21.7587,2020-02-26,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9864,,Congo (Brazzaville),-4.0383,21.7587,2020-02-27,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9865,,Congo (Brazzaville),-4.0383,21.7587,2020-02-28,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9866,,Congo (Brazzaville),-4.0383,21.7587,2020-02-29,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9867,,Congo (Brazzaville),-4.0383,21.7587,2020-03-01,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9868,,Congo (Brazzaville),-4.0383,21.7587,2020-03-02,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9869,,Congo (Brazzaville),-4.0383,21.7587,2020-03-03,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9870,,Congo (Brazzaville),-4.0383,21.7587,2020-03-04,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9871,,Congo (Brazzaville),-4.0383,21.7587,2020-03-05,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9872,,Congo (Brazzaville),-4.0383,21.7587,2020-03-06,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9873,,Congo (Brazzaville),-4.0383,21.7587,2020-03-07,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9874,,Congo (Brazzaville),-4.0383,21.7587,2020-03-08,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9875,,Congo (Brazzaville),-4.0383,21.7587,2020-03-09,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9876,,Congo (Brazzaville),-4.0383,21.7587,2020-03-10,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9877,,Congo (Brazzaville),-4.0383,21.7587,2020-03-11,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9878,,Congo (Brazzaville),-4.0383,21.7587,2020-03-12,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9879,,Congo (Brazzaville),-4.0383,21.7587,2020-03-13,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9880,,Congo (Brazzaville),-4.0383,21.7587,2020-03-14,0.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9881,,Congo (Brazzaville),-4.0383,21.7587,2020-03-15,1.0,0.0,0.0,,1.0,0.0,Africa,,1.0,8.2,,2.681719539
9882,,Congo (Brazzaville),-4.0383,21.7587,2020-03-16,1.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9883,,Congo (Brazzaville),-4.0383,21.7587,2020-03-17,1.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9884,,Congo (Brazzaville),-4.0383,21.7587,2020-03-18,1.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9885,,Congo (Brazzaville),-4.0383,21.7587,2020-03-19,3.0,0.0,0.0,,2.0,0.0,Africa,,1.0,8.2,,2.681719539
9886,,Congo (Brazzaville),-4.0383,21.7587,2020-03-20,3.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9887,,Congo (Brazzaville),-4.0383,21.7587,2020-03-21,3.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9888,,Congo (Brazzaville),-4.0383,21.7587,2020-03-22,3.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9889,,Congo (Brazzaville),-4.0383,21.7587,2020-03-23,4.0,0.0,0.0,,1.0,0.0,Africa,,1.0,8.2,,2.681719539
9890,,Congo (Brazzaville),-4.0383,21.7587,2020-03-24,4.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9891,,Congo (Brazzaville),-4.0383,21.7587,2020-03-25,4.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9892,,Congo (Brazzaville),-4.0383,21.7587,2020-03-26,4.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9893,,Congo (Brazzaville),-4.0383,21.7587,2020-03-27,4.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9894,,Congo (Brazzaville),-4.0383,21.7587,2020-03-28,4.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9895,,Congo (Brazzaville),-4.0383,21.7587,2020-03-29,19.0,0.0,0.0,,15.0,0.0,Africa,,1.0,8.2,,2.681719539
9896,,Congo (Brazzaville),-4.0383,21.7587,2020-03-30,19.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9897,,Congo (Brazzaville),-4.0383,21.7587,2020-03-31,19.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9898,,Congo (Brazzaville),-4.0383,21.7587,2020-04-01,19.0,0.0,0.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9899,,Congo (Brazzaville),-4.0383,21.7587,2020-04-02,22.0,2.0,2.0,,3.0,2.0,Africa,,1.0,8.2,,2.681719539
9900,,Congo (Brazzaville),-4.0383,21.7587,2020-04-03,22.0,2.0,2.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9901,,Congo (Brazzaville),-4.0383,21.7587,2020-04-04,22.0,2.0,2.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9902,,Congo (Brazzaville),-4.0383,21.7587,2020-04-05,45.0,5.0,2.0,,23.0,3.0,Africa,,1.0,8.2,,2.681719539
9903,,Congo (Brazzaville),-4.0383,21.7587,2020-04-06,45.0,5.0,2.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9904,,Congo (Brazzaville),-4.0383,21.7587,2020-04-07,45.0,5.0,2.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9905,,Congo (Brazzaville),-4.0383,21.7587,2020-04-08,45.0,5.0,2.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9906,,Congo (Brazzaville),-4.0383,21.7587,2020-04-09,60.0,5.0,5.0,,15.0,0.0,Africa,,1.0,8.2,,2.681719539
9907,,Congo (Brazzaville),-4.0383,21.7587,2020-04-10,60.0,5.0,5.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9908,,Congo (Brazzaville),-4.0383,21.7587,2020-04-11,60.0,5.0,5.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9909,,Congo (Brazzaville),-4.0383,21.7587,2020-04-12,60.0,5.0,5.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9910,,Congo (Brazzaville),-4.0383,21.7587,2020-04-13,60.0,5.0,5.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9911,,Congo (Brazzaville),-4.0383,21.7587,2020-04-14,60.0,5.0,5.0,,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9912,,Congo (Brazzaville),-4.0383,21.7587,2020-04-15,117.0,5.0,11.0,0.0,57.0,0.0,Africa,,1.0,8.2,,2.681719539
9913,,Congo (Brazzaville),-4.0383,21.7587,2020-04-16,117.0,5.0,11.0,1.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9914,,Congo (Brazzaville),-4.0383,21.7587,2020-04-17,143.0,6.0,11.0,2.0,26.0,1.0,Africa,,1.0,8.2,,2.681719539
9915,,Congo (Brazzaville),-4.0383,21.7587,2020-04-18,143.0,6.0,11.0,3.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9916,,Congo (Brazzaville),-4.0383,21.7587,2020-04-19,143.0,6.0,11.0,4.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9917,,Congo (Brazzaville),-4.0383,21.7587,2020-04-20,160.0,6.0,16.0,5.0,17.0,0.0,Africa,,1.0,8.2,,2.681719539
9918,,Congo (Brazzaville),-4.0383,21.7587,2020-04-21,165.0,6.0,16.0,6.0,5.0,0.0,Africa,,1.0,8.2,,2.681719539
9919,,Congo (Brazzaville),-4.0383,21.7587,2020-04-22,186.0,6.0,16.0,7.0,21.0,0.0,Africa,,1.0,8.2,,2.681719539
9920,,Congo (Brazzaville),-4.0383,21.7587,2020-04-23,186.0,6.0,16.0,8.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9921,,Congo (Brazzaville),-4.0383,21.7587,2020-04-24,200.0,6.0,19.0,9.0,14.0,0.0,Africa,,1.0,8.2,,2.681719539
9922,,Congo (Brazzaville),-4.0383,21.7587,2020-04-25,200.0,6.0,19.0,10.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9923,,Congo (Brazzaville),-4.0383,21.7587,2020-04-26,200.0,6.0,19.0,11.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9924,,Congo (Brazzaville),-4.0383,21.7587,2020-04-27,200.0,6.0,19.0,12.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9925,,Congo (Brazzaville),-4.0383,21.7587,2020-04-28,207.0,8.0,19.0,13.0,7.0,2.0,Africa,,1.0,8.2,,2.681719539
9926,,Congo (Brazzaville),-4.0383,21.7587,2020-04-29,207.0,8.0,19.0,14.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9927,,Congo (Brazzaville),-4.0383,21.7587,2020-04-30,220.0,9.0,19.0,15.0,13.0,1.0,Africa,,1.0,8.2,,2.681719539
9928,,Congo (Brazzaville),-4.0383,21.7587,2020-05-01,229.0,9.0,25.0,16.0,9.0,0.0,Africa,,1.0,8.2,,2.681719539
9929,,Congo (Brazzaville),-4.0383,21.7587,2020-05-02,229.0,9.0,25.0,17.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9930,,Congo (Brazzaville),-4.0383,21.7587,2020-05-03,229.0,9.0,25.0,18.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9931,,Congo (Brazzaville),-4.0383,21.7587,2020-05-04,236.0,10.0,26.0,19.0,7.0,1.0,Africa,,1.0,8.2,,2.681719539
9932,,Congo (Brazzaville),-4.0383,21.7587,2020-05-05,236.0,10.0,26.0,20.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9933,,Congo (Brazzaville),-4.0383,21.7587,2020-05-06,264.0,10.0,30.0,21.0,28.0,0.0,Africa,,1.0,8.2,,2.681719539
9934,,Congo (Brazzaville),-4.0383,21.7587,2020-05-07,264.0,10.0,30.0,22.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9935,,Congo (Brazzaville),-4.0383,21.7587,2020-05-08,274.0,10.0,33.0,23.0,10.0,0.0,Africa,,1.0,8.2,,2.681719539
9936,,Congo (Brazzaville),-4.0383,21.7587,2020-05-09,274.0,10.0,33.0,24.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9937,,Congo (Brazzaville),-4.0383,21.7587,2020-05-10,274.0,10.0,33.0,25.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9938,,Congo (Brazzaville),-4.0383,21.7587,2020-05-11,333.0,11.0,53.0,26.0,59.0,1.0,Africa,,1.0,8.2,,2.681719539
9939,,Congo (Brazzaville),-4.0383,21.7587,2020-05-12,333.0,11.0,53.0,27.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9940,,Congo (Brazzaville),-4.0383,21.7587,2020-05-13,333.0,11.0,53.0,28.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9941,,Congo (Brazzaville),-4.0383,21.7587,2020-05-14,391.0,15.0,87.0,29.0,58.0,4.0,Africa,,1.0,8.2,,2.681719539
9942,,Congo (Brazzaville),-4.0383,21.7587,2020-05-15,391.0,15.0,87.0,30.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9943,,Congo (Brazzaville),-4.0383,21.7587,2020-05-16,391.0,15.0,87.0,31.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9944,,Congo (Brazzaville),-4.0383,21.7587,2020-05-17,391.0,15.0,87.0,32.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9945,,Congo (Brazzaville),-4.0383,21.7587,2020-05-18,412.0,15.0,110.0,33.0,21.0,0.0,Africa,,1.0,8.2,,2.681719539
9946,,Congo (Brazzaville),-4.0383,21.7587,2020-05-19,420.0,15.0,132.0,34.0,8.0,0.0,Africa,,1.0,8.2,,2.681719539
9947,,Congo (Brazzaville),-4.0383,21.7587,2020-05-20,420.0,15.0,132.0,35.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9948,,Congo (Brazzaville),-4.0383,21.7587,2020-05-21,469.0,16.0,137.0,36.0,49.0,1.0,Africa,,1.0,8.2,,2.681719539
9949,,Congo (Brazzaville),-4.0383,21.7587,2020-05-22,469.0,16.0,137.0,37.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9950,,Congo (Brazzaville),-4.0383,21.7587,2020-05-23,487.0,16.0,147.0,38.0,18.0,0.0,Africa,,1.0,8.2,,2.681719539
9951,,Congo (Brazzaville),-4.0383,21.7587,2020-05-24,487.0,16.0,147.0,39.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9952,,Congo (Brazzaville),-4.0383,21.7587,2020-05-25,487.0,16.0,147.0,40.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9953,,Congo (Brazzaville),-4.0383,21.7587,2020-05-26,487.0,16.0,147.0,41.0,0.0,0.0,Africa,,1.0,8.2,,2.681719539
9954,,Congo (Kinshasa),-4.0383,21.7587,2020-01-22,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9955,,Congo (Kinshasa),-4.0383,21.7587,2020-01-23,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9956,,Congo (Kinshasa),-4.0383,21.7587,2020-01-24,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9957,,Congo (Kinshasa),-4.0383,21.7587,2020-01-25,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9958,,Congo (Kinshasa),-4.0383,21.7587,2020-01-26,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9959,,Congo (Kinshasa),-4.0383,21.7587,2020-01-27,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9960,,Congo (Kinshasa),-4.0383,21.7587,2020-01-28,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9961,,Congo (Kinshasa),-4.0383,21.7587,2020-01-29,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9962,,Congo (Kinshasa),-4.0383,21.7587,2020-01-30,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9963,,Congo (Kinshasa),-4.0383,21.7587,2020-01-31,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9964,,Congo (Kinshasa),-4.0383,21.7587,2020-02-01,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9965,,Congo (Kinshasa),-4.0383,21.7587,2020-02-02,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9966,,Congo (Kinshasa),-4.0383,21.7587,2020-02-03,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9967,,Congo (Kinshasa),-4.0383,21.7587,2020-02-04,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9968,,Congo (Kinshasa),-4.0383,21.7587,2020-02-05,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9969,,Congo (Kinshasa),-4.0383,21.7587,2020-02-06,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9970,,Congo (Kinshasa),-4.0383,21.7587,2020-02-07,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9971,,Congo (Kinshasa),-4.0383,21.7587,2020-02-08,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9972,,Congo (Kinshasa),-4.0383,21.7587,2020-02-09,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9973,,Congo (Kinshasa),-4.0383,21.7587,2020-02-10,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9974,,Congo (Kinshasa),-4.0383,21.7587,2020-02-11,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9975,,Congo (Kinshasa),-4.0383,21.7587,2020-02-12,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9976,,Congo (Kinshasa),-4.0383,21.7587,2020-02-13,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9977,,Congo (Kinshasa),-4.0383,21.7587,2020-02-14,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9978,,Congo (Kinshasa),-4.0383,21.7587,2020-02-15,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9979,,Congo (Kinshasa),-4.0383,21.7587,2020-02-16,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9980,,Congo (Kinshasa),-4.0383,21.7587,2020-02-17,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9981,,Congo (Kinshasa),-4.0383,21.7587,2020-02-18,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9982,,Congo (Kinshasa),-4.0383,21.7587,2020-02-19,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9983,,Congo (Kinshasa),-4.0383,21.7587,2020-02-20,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9984,,Congo (Kinshasa),-4.0383,21.7587,2020-02-21,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9985,,Congo (Kinshasa),-4.0383,21.7587,2020-02-22,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9986,,Congo (Kinshasa),-4.0383,21.7587,2020-02-23,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9987,,Congo (Kinshasa),-4.0383,21.7587,2020-02-24,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9988,,Congo (Kinshasa),-4.0383,21.7587,2020-02-25,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9989,,Congo (Kinshasa),-4.0383,21.7587,2020-02-26,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9990,,Congo (Kinshasa),-4.0383,21.7587,2020-02-27,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9991,,Congo (Kinshasa),-4.0383,21.7587,2020-02-28,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9992,,Congo (Kinshasa),-4.0383,21.7587,2020-02-29,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9993,,Congo (Kinshasa),-4.0383,21.7587,2020-03-01,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9994,,Congo (Kinshasa),-4.0383,21.7587,2020-03-02,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9995,,Congo (Kinshasa),-4.0383,21.7587,2020-03-03,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9996,,Congo (Kinshasa),-4.0383,21.7587,2020-03-04,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9997,,Congo (Kinshasa),-4.0383,21.7587,2020-03-05,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9998,,Congo (Kinshasa),-4.0383,21.7587,2020-03-06,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
9999,,Congo (Kinshasa),-4.0383,21.7587,2020-03-07,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
10000,,Congo (Kinshasa),-4.0383,21.7587,2020-03-08,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
10001,,Congo (Kinshasa),-4.0383,21.7587,2020-03-09,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
10002,,Congo (Kinshasa),-4.0383,21.7587,2020-03-10,0.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
10003,,Congo (Kinshasa),-4.0383,21.7587,2020-03-11,1.0,0.0,0.0,,1.0,0.0,Africa,,,,,3.017840622
10004,,Congo (Kinshasa),-4.0383,21.7587,2020-03-12,1.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
10005,,Congo (Kinshasa),-4.0383,21.7587,2020-03-13,2.0,0.0,0.0,,1.0,0.0,Africa,,,,,3.017840622
10006,,Congo (Kinshasa),-4.0383,21.7587,2020-03-14,2.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
10007,,Congo (Kinshasa),-4.0383,21.7587,2020-03-15,2.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
10008,,Congo (Kinshasa),-4.0383,21.7587,2020-03-16,2.0,0.0,0.0,,0.0,0.0,Africa,,,,,3.017840622
10009,,Congo (Kinshasa),-4.0383,21.7587,2020-03-17,3.0,0.0,0.0,,1.0,0.0,Africa,,,,,3.017840622
10010,,Congo (Kinshasa),-4.0383,21.7587,2020-03-18,4.0,0.0,0.0,,1.0,0.0,Africa,,,,,3.017840622
10011,,Congo (Kinshasa),-4.0383,21.7587,2020-03-19,14.0,0.0,0.0,,10.0,0.0,Africa,,,,,3.017840622
10012,,Congo (Kinshasa),-4.0383,21.7587,2020-03-20,18.0,0.0,0.0,,4.0,0.0,Africa,,,,,3.017840622
10013,,Congo (Kinshasa),-4.0383,21.7587,2020-03-21,23.0,1.0,0.0,,5.0,1.0,Africa,,,,,3.017840622
10014,,Congo (Kinshasa),-4.0383,21.7587,2020-03-22,30.0,1.0,0.0,,7.0,0.0,Africa,,,,,3.017840622
10015,,Congo (Kinshasa),-4.0383,21.7587,2020-03-23,36.0,1.0,0.0,,6.0,0.0,Africa,,,,,3.017840622
