,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
2921,,Cabo Verde,16.5388,-23.0418,2020-01-27,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2922,,Cabo Verde,16.5388,-23.0418,2020-01-28,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2923,,Cabo Verde,16.5388,-23.0418,2020-01-29,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2924,,Cabo Verde,16.5388,-23.0418,2020-01-30,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2925,,Cabo Verde,16.5388,-23.0418,2020-01-31,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2926,,Cabo Verde,16.5388,-23.0418,2020-02-01,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2927,,Cabo Verde,16.5388,-23.0418,2020-02-02,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2928,,Cabo Verde,16.5388,-23.0418,2020-02-03,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2929,,Cabo Verde,16.5388,-23.0418,2020-02-04,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2930,,Cabo Verde,16.5388,-23.0418,2020-02-05,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2931,,Cabo Verde,16.5388,-23.0418,2020-02-06,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2932,,Cabo Verde,16.5388,-23.0418,2020-02-07,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2933,,Cabo Verde,16.5388,-23.0418,2020-02-08,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2934,,Cabo Verde,16.5388,-23.0418,2020-02-09,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2935,,Cabo Verde,16.5388,-23.0418,2020-02-10,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2936,,Cabo Verde,16.5388,-23.0418,2020-02-11,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2937,,Cabo Verde,16.5388,-23.0418,2020-02-12,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2938,,Cabo Verde,16.5388,-23.0418,2020-02-13,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2939,,Cabo Verde,16.5388,-23.0418,2020-02-14,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2940,,Cabo Verde,16.5388,-23.0418,2020-02-15,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2941,,Cabo Verde,16.5388,-23.0418,2020-02-16,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2942,,Cabo Verde,16.5388,-23.0418,2020-02-17,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2943,,Cabo Verde,16.5388,-23.0418,2020-02-18,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2944,,Cabo Verde,16.5388,-23.0418,2020-02-19,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2945,,Cabo Verde,16.5388,-23.0418,2020-02-20,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2946,,Cabo Verde,16.5388,-23.0418,2020-02-21,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2947,,Cabo Verde,16.5388,-23.0418,2020-02-22,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2948,,Cabo Verde,16.5388,-23.0418,2020-02-23,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2949,,Cabo Verde,16.5388,-23.0418,2020-02-24,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2950,,Cabo Verde,16.5388,-23.0418,2020-02-25,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2951,,Cabo Verde,16.5388,-23.0418,2020-02-26,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2952,,Cabo Verde,16.5388,-23.0418,2020-02-27,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2953,,Cabo Verde,16.5388,-23.0418,2020-02-28,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2954,,Cabo Verde,16.5388,-23.0418,2020-02-29,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2955,,Cabo Verde,16.5388,-23.0418,2020-03-01,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2956,,Cabo Verde,16.5388,-23.0418,2020-03-02,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2957,,Cabo Verde,16.5388,-23.0418,2020-03-03,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2958,,Cabo Verde,16.5388,-23.0418,2020-03-04,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2959,,Cabo Verde,16.5388,-23.0418,2020-03-05,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2960,,Cabo Verde,16.5388,-23.0418,2020-03-06,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2961,,Cabo Verde,16.5388,-23.0418,2020-03-07,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2962,,Cabo Verde,16.5388,-23.0418,2020-03-08,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2963,,Cabo Verde,16.5388,-23.0418,2020-03-09,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2964,,Cabo Verde,16.5388,-23.0418,2020-03-10,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2965,,Cabo Verde,16.5388,-23.0418,2020-03-11,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2966,,Cabo Verde,16.5388,-23.0418,2020-03-12,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2967,,Cabo Verde,16.5388,-23.0418,2020-03-13,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2968,,Cabo Verde,16.5388,-23.0418,2020-03-14,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2969,,Cabo Verde,16.5388,-23.0418,2020-03-15,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2970,,Cabo Verde,16.5388,-23.0418,2020-03-16,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2971,,Cabo Verde,16.5388,-23.0418,2020-03-17,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2972,,Cabo Verde,16.5388,-23.0418,2020-03-18,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2973,,Cabo Verde,16.5388,-23.0418,2020-03-19,0,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2974,,Cabo Verde,16.5388,-23.0418,2020-03-20,1,0,0,,1,0.0,Africa,,3.1,5.6,,4.609327157
2975,,Cabo Verde,16.5388,-23.0418,2020-03-21,3,0,0,,2,0.0,Africa,,3.1,5.6,,4.609327157
2976,,Cabo Verde,16.5388,-23.0418,2020-03-22,3,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2977,,Cabo Verde,16.5388,-23.0418,2020-03-23,3,0,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2978,,Cabo Verde,16.5388,-23.0418,2020-03-24,3,1,0,,0,1.0,Africa,,3.1,5.6,,4.609327157
2979,,Cabo Verde,16.5388,-23.0418,2020-03-25,4,1,0,,1,0.0,Africa,,3.1,5.6,,4.609327157
2980,,Cabo Verde,16.5388,-23.0418,2020-03-26,4,1,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2981,,Cabo Verde,16.5388,-23.0418,2020-03-27,5,1,0,,1,0.0,Africa,,3.1,5.6,,4.609327157
2982,,Cabo Verde,16.5388,-23.0418,2020-03-28,5,1,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2983,,Cabo Verde,16.5388,-23.0418,2020-03-29,6,1,0,,1,0.0,Africa,,3.1,5.6,,4.609327157
2984,,Cabo Verde,16.5388,-23.0418,2020-03-30,6,1,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2985,,Cabo Verde,16.5388,-23.0418,2020-03-31,6,1,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2986,,Cabo Verde,16.5388,-23.0418,2020-04-01,6,1,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2987,,Cabo Verde,16.5388,-23.0418,2020-04-02,6,1,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2988,,Cabo Verde,16.5388,-23.0418,2020-04-03,6,1,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2989,,Cabo Verde,16.5388,-23.0418,2020-04-04,7,1,0,,1,0.0,Africa,,3.1,5.6,,4.609327157
2990,,Cabo Verde,16.5388,-23.0418,2020-04-05,7,1,0,,0,0.0,Africa,,3.1,5.6,,4.609327157
2991,,Cabo Verde,16.5388,-23.0418,2020-04-06,7,1,1,,0,0.0,Africa,,3.1,5.6,,4.609327157
2992,,Cabo Verde,16.5388,-23.0418,2020-04-07,7,1,1,,0,0.0,Africa,,3.1,5.6,,4.609327157
2993,,Cabo Verde,16.5388,-23.0418,2020-04-08,7,1,1,,0,0.0,Africa,,3.1,5.6,,4.609327157
2994,,Cabo Verde,16.5388,-23.0418,2020-04-09,7,1,1,,0,0.0,Africa,,3.1,5.6,,4.609327157
2995,,Cabo Verde,16.5388,-23.0418,2020-04-10,7,1,1,,0,0.0,Africa,,3.1,5.6,,4.609327157
2996,,Cabo Verde,16.5388,-23.0418,2020-04-11,8,1,1,,1,0.0,Africa,,3.1,5.6,,4.609327157
2997,,Cambodia,11.55,104.9167,2020-01-22,0,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
2998,,Cambodia,11.55,104.9167,2020-01-23,0,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
2999,,Cambodia,11.55,104.9167,2020-01-24,0,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3000,,Cambodia,11.55,104.9167,2020-01-25,0,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3001,,Cambodia,11.55,104.9167,2020-01-26,0,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3002,,Cambodia,11.55,104.9167,2020-01-27,1,0,0,,1,0.0,Asia,,1.7,7.9,,4.568680018
3003,,Cambodia,11.55,104.9167,2020-01-28,1,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3004,,Cambodia,11.55,104.9167,2020-01-29,1,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3005,,Cambodia,11.55,104.9167,2020-01-30,1,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3006,,Cambodia,11.55,104.9167,2020-01-31,1,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3007,,Cambodia,11.55,104.9167,2020-02-01,1,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3008,,Cambodia,11.55,104.9167,2020-02-02,1,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3009,,Cambodia,11.55,104.9167,2020-02-03,1,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3010,,Cambodia,11.55,104.9167,2020-02-04,1,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3011,,Cambodia,11.55,104.9167,2020-02-05,1,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3012,,Cambodia,11.55,104.9167,2020-02-06,1,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3013,,Cambodia,11.55,104.9167,2020-02-07,1,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3014,,Cambodia,11.55,104.9167,2020-02-08,1,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3015,,Cambodia,11.55,104.9167,2020-02-09,1,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3016,,Cambodia,11.55,104.9167,2020-02-10,1,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3017,,Cambodia,11.55,104.9167,2020-02-11,1,0,0,,0,0.0,Asia,,1.7,7.9,,4.568680018
3018,,Cambodia,11.55,104.9167,2020-02-12,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3019,,Cambodia,11.55,104.9167,2020-02-13,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3020,,Cambodia,11.55,104.9167,2020-02-14,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3021,,Cambodia,11.55,104.9167,2020-02-15,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3022,,Cambodia,11.55,104.9167,2020-02-16,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3023,,Cambodia,11.55,104.9167,2020-02-17,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3024,,Cambodia,11.55,104.9167,2020-02-18,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3025,,Cambodia,11.55,104.9167,2020-02-19,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3026,,Cambodia,11.55,104.9167,2020-02-20,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3027,,Cambodia,11.55,104.9167,2020-02-21,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3028,,Cambodia,11.55,104.9167,2020-02-22,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3029,,Cambodia,11.55,104.9167,2020-02-23,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3030,,Cambodia,11.55,104.9167,2020-02-24,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3031,,Cambodia,11.55,104.9167,2020-02-25,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3032,,Cambodia,11.55,104.9167,2020-02-26,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3033,,Cambodia,11.55,104.9167,2020-02-27,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3034,,Cambodia,11.55,104.9167,2020-02-28,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3035,,Cambodia,11.55,104.9167,2020-02-29,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3036,,Cambodia,11.55,104.9167,2020-03-01,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3037,,Cambodia,11.55,104.9167,2020-03-02,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3038,,Cambodia,11.55,104.9167,2020-03-03,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3039,,Cambodia,11.55,104.9167,2020-03-04,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3040,,Cambodia,11.55,104.9167,2020-03-05,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3041,,Cambodia,11.55,104.9167,2020-03-06,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3042,,Cambodia,11.55,104.9167,2020-03-07,1,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3043,,Cambodia,11.55,104.9167,2020-03-08,2,0,1,,1,0.0,Asia,,1.7,7.9,,4.568680018
3044,,Cambodia,11.55,104.9167,2020-03-09,2,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3045,,Cambodia,11.55,104.9167,2020-03-10,2,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3046,,Cambodia,11.55,104.9167,2020-03-11,3,0,1,,1,0.0,Asia,,1.7,7.9,,4.568680018
3047,,Cambodia,11.55,104.9167,2020-03-12,3,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3048,,Cambodia,11.55,104.9167,2020-03-13,5,0,1,,2,0.0,Asia,,1.7,7.9,,4.568680018
3049,,Cambodia,11.55,104.9167,2020-03-14,7,0,1,,2,0.0,Asia,,1.7,7.9,,4.568680018
3050,,Cambodia,11.55,104.9167,2020-03-15,7,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3051,,Cambodia,11.55,104.9167,2020-03-16,7,0,1,,0,0.0,Asia,,1.7,7.9,,4.568680018
3052,,Cambodia,11.55,104.9167,2020-03-17,33,0,1,,26,0.0,Asia,,1.7,7.9,,4.568680018
3053,,Cambodia,11.55,104.9167,2020-03-18,35,0,1,,2,0.0,Asia,,1.7,7.9,,4.568680018
3054,,Cambodia,11.55,104.9167,2020-03-19,37,0,1,,2,0.0,Asia,,1.7,7.9,,4.568680018
3055,,Cambodia,11.55,104.9167,2020-03-20,51,0,1,,14,0.0,Asia,,1.7,7.9,,4.568680018
3056,,Cambodia,11.55,104.9167,2020-03-21,53,0,1,,2,0.0,Asia,,1.7,7.9,,4.568680018
3057,,Cambodia,11.55,104.9167,2020-03-22,84,0,1,,31,0.0,Asia,,1.7,7.9,,4.568680018
3058,,Cambodia,11.55,104.9167,2020-03-23,87,0,1,,3,0.0,Asia,,1.7,7.9,,4.568680018
3059,,Cambodia,11.55,104.9167,2020-03-24,91,0,4,,4,0.0,Asia,,1.7,7.9,,4.568680018
3060,,Cambodia,11.55,104.9167,2020-03-25,96,0,10,,5,0.0,Asia,,1.7,7.9,,4.568680018
3061,,Cambodia,11.55,104.9167,2020-03-26,96,0,10,,0,0.0,Asia,,1.7,7.9,,4.568680018
3062,,Cambodia,11.55,104.9167,2020-03-27,99,0,11,,3,0.0,Asia,,1.7,7.9,,4.568680018
3063,,Cambodia,11.55,104.9167,2020-03-28,99,0,13,,0,0.0,Asia,,1.7,7.9,,4.568680018
3064,,Cambodia,11.55,104.9167,2020-03-29,103,0,21,0.0,4,0.0,Asia,,1.7,7.9,,4.568680018
3065,,Cambodia,11.55,104.9167,2020-03-30,107,0,21,1.0,4,0.0,Asia,,1.7,7.9,,4.568680018
3066,,Cambodia,11.55,104.9167,2020-03-31,109,0,23,2.0,2,0.0,Asia,,1.7,7.9,,4.568680018
3067,,Cambodia,11.55,104.9167,2020-04-01,109,0,25,3.0,0,0.0,Asia,,1.7,7.9,,4.568680018
3068,,Cambodia,11.55,104.9167,2020-04-02,110,0,34,4.0,1,0.0,Asia,,1.7,7.9,,4.568680018
3069,,Cambodia,11.55,104.9167,2020-04-03,114,0,35,5.0,4,0.0,Asia,,1.7,7.9,,4.568680018
3070,,Cambodia,11.55,104.9167,2020-04-04,114,0,50,6.0,0,0.0,Asia,,1.7,7.9,,4.568680018
3071,,Cambodia,11.55,104.9167,2020-04-05,114,0,50,7.0,0,0.0,Asia,,1.7,7.9,,4.568680018
3072,,Cambodia,11.55,104.9167,2020-04-06,114,0,53,8.0,0,0.0,Asia,,1.7,7.9,,4.568680018
3073,,Cambodia,11.55,104.9167,2020-04-07,115,0,58,9.0,1,0.0,Asia,,1.7,7.9,,4.568680018
3074,,Cambodia,11.55,104.9167,2020-04-08,117,0,63,10.0,2,0.0,Asia,,1.7,7.9,,4.568680018
3075,,Cambodia,11.55,104.9167,2020-04-09,119,0,62,11.0,2,0.0,Asia,,1.7,7.9,,4.568680018
3076,,Cambodia,11.55,104.9167,2020-04-10,119,0,72,12.0,0,0.0,Asia,,1.7,7.9,,4.568680018
3077,,Cambodia,11.55,104.9167,2020-04-11,120,0,75,13.0,1,0.0,Asia,,1.7,7.9,,4.568680018
3078,,Cameroon,3.848,11.5021,2020-01-22,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3079,,Cameroon,3.848,11.5021,2020-01-23,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3080,,Cameroon,3.848,11.5021,2020-01-24,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3081,,Cameroon,3.848,11.5021,2020-01-25,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3082,,Cameroon,3.848,11.5021,2020-01-26,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3083,,Cameroon,3.848,11.5021,2020-01-27,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3084,,Cameroon,3.848,11.5021,2020-01-28,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3085,,Cameroon,3.848,11.5021,2020-01-29,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3086,,Cameroon,3.848,11.5021,2020-01-30,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3087,,Cameroon,3.848,11.5021,2020-01-31,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3088,,Cameroon,3.848,11.5021,2020-02-01,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3089,,Cameroon,3.848,11.5021,2020-02-02,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3090,,Cameroon,3.848,11.5021,2020-02-03,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3091,,Cameroon,3.848,11.5021,2020-02-04,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3092,,Cameroon,3.848,11.5021,2020-02-05,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3093,,Cameroon,3.848,11.5021,2020-02-06,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3094,,Cameroon,3.848,11.5021,2020-02-07,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3095,,Cameroon,3.848,11.5021,2020-02-08,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3096,,Cameroon,3.848,11.5021,2020-02-09,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3097,,Cameroon,3.848,11.5021,2020-02-10,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3098,,Cameroon,3.848,11.5021,2020-02-11,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3099,,Cameroon,3.848,11.5021,2020-02-12,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3100,,Cameroon,3.848,11.5021,2020-02-13,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3101,,Cameroon,3.848,11.5021,2020-02-14,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3102,,Cameroon,3.848,11.5021,2020-02-15,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3103,,Cameroon,3.848,11.5021,2020-02-16,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3104,,Cameroon,3.848,11.5021,2020-02-17,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3105,,Cameroon,3.848,11.5021,2020-02-18,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3106,,Cameroon,3.848,11.5021,2020-02-19,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3107,,Cameroon,3.848,11.5021,2020-02-20,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3108,,Cameroon,3.848,11.5021,2020-02-21,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3109,,Cameroon,3.848,11.5021,2020-02-22,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3110,,Cameroon,3.848,11.5021,2020-02-23,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3111,,Cameroon,3.848,11.5021,2020-02-24,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3112,,Cameroon,3.848,11.5021,2020-02-25,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3113,,Cameroon,3.848,11.5021,2020-02-26,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3114,,Cameroon,3.848,11.5021,2020-02-27,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3115,,Cameroon,3.848,11.5021,2020-02-28,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3116,,Cameroon,3.848,11.5021,2020-02-29,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3117,,Cameroon,3.848,11.5021,2020-03-01,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3118,,Cameroon,3.848,11.5021,2020-03-02,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3119,,Cameroon,3.848,11.5021,2020-03-03,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3120,,Cameroon,3.848,11.5021,2020-03-04,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3121,,Cameroon,3.848,11.5021,2020-03-05,0,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3122,,Cameroon,3.848,11.5021,2020-03-06,1,0,0,,1,0.0,Africa,,0.8,4.4,,2.728877355
3123,,Cameroon,3.848,11.5021,2020-03-07,1,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3124,,Cameroon,3.848,11.5021,2020-03-08,2,0,0,,1,0.0,Africa,,0.8,4.4,,2.728877355
3125,,Cameroon,3.848,11.5021,2020-03-09,2,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3126,,Cameroon,3.848,11.5021,2020-03-10,2,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3127,,Cameroon,3.848,11.5021,2020-03-11,2,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3128,,Cameroon,3.848,11.5021,2020-03-12,2,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3129,,Cameroon,3.848,11.5021,2020-03-13,2,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3130,,Cameroon,3.848,11.5021,2020-03-14,2,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3131,,Cameroon,3.848,11.5021,2020-03-15,2,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3132,,Cameroon,3.848,11.5021,2020-03-16,4,0,0,,2,0.0,Africa,,0.8,4.4,,2.728877355
3133,,Cameroon,3.848,11.5021,2020-03-17,10,0,0,,6,0.0,Africa,,0.8,4.4,,2.728877355
3134,,Cameroon,3.848,11.5021,2020-03-18,10,0,0,,0,0.0,Africa,,0.8,4.4,,2.728877355
3135,,Cameroon,3.848,11.5021,2020-03-19,13,0,0,,3,0.0,Africa,,0.8,4.4,,2.728877355
3136,,Cameroon,3.848,11.5021,2020-03-20,20,0,0,,7,0.0,Africa,,0.8,4.4,,2.728877355
3137,,Cameroon,3.848,11.5021,2020-03-21,27,0,0,,7,0.0,Africa,,0.8,4.4,,2.728877355
3138,,Cameroon,3.848,11.5021,2020-03-22,40,0,0,,13,0.0,Africa,,0.8,4.4,,2.728877355
3139,,Cameroon,3.848,11.5021,2020-03-23,56,0,0,,16,0.0,Africa,,0.8,4.4,,2.728877355
3140,,Cameroon,3.848,11.5021,2020-03-24,66,0,0,,10,0.0,Africa,,0.8,4.4,,2.728877355
3141,,Cameroon,3.848,11.5021,2020-03-25,75,1,2,,9,1.0,Africa,,0.8,4.4,,2.728877355
3142,,Cameroon,3.848,11.5021,2020-03-26,75,1,2,,0,0.0,Africa,,0.8,4.4,,2.728877355
3143,,Cameroon,3.848,11.5021,2020-03-27,91,2,2,,16,1.0,Africa,,0.8,4.4,,2.728877355
3144,,Cameroon,3.848,11.5021,2020-03-28,91,2,2,,0,0.0,Africa,,0.8,4.4,,2.728877355
3145,,Cameroon,3.848,11.5021,2020-03-29,139,6,5,0.0,48,4.0,Africa,,0.8,4.4,,2.728877355
3146,,Cameroon,3.848,11.5021,2020-03-30,139,6,5,1.0,0,0.0,Africa,,0.8,4.4,,2.728877355
3147,,Cameroon,3.848,11.5021,2020-03-31,193,6,5,2.0,54,0.0,Africa,,0.8,4.4,,2.728877355
3148,,Cameroon,3.848,11.5021,2020-04-01,233,6,10,3.0,40,0.0,Africa,,0.8,4.4,,2.728877355
3149,,Cameroon,3.848,11.5021,2020-04-02,306,7,10,4.0,73,1.0,Africa,,0.8,4.4,,2.728877355
