,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
5525,Anhui,China,31.8257,117.2264,2020-05-08,991,6,985,101.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5526,Anhui,China,31.8257,117.2264,2020-05-09,991,6,985,102.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5527,Anhui,China,31.8257,117.2264,2020-05-10,991,6,985,103.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5528,Anhui,China,31.8257,117.2264,2020-05-11,991,6,985,104.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5529,Anhui,China,31.8257,117.2264,2020-05-12,991,6,985,105.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5530,Anhui,China,31.8257,117.2264,2020-05-13,991,6,985,106.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5531,Anhui,China,31.8257,117.2264,2020-05-14,991,6,985,107.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5532,Anhui,China,31.8257,117.2264,2020-05-15,991,6,985,108.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5533,Anhui,China,31.8257,117.2264,2020-05-16,991,6,985,109.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5534,Anhui,China,31.8257,117.2264,2020-05-17,991,6,985,110.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5535,Anhui,China,31.8257,117.2264,2020-05-18,991,6,985,111.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5536,Anhui,China,31.8257,117.2264,2020-05-19,991,6,985,112.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5537,Anhui,China,31.8257,117.2264,2020-05-20,991,6,985,113.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5538,Anhui,China,31.8257,117.2264,2020-05-21,991,6,985,114.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5539,Anhui,China,31.8257,117.2264,2020-05-22,991,6,985,115.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5540,Anhui,China,31.8257,117.2264,2020-05-23,991,6,985,116.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5541,Anhui,China,31.8257,117.2264,2020-05-24,991,6,985,117.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5542,Anhui,China,31.8257,117.2264,2020-05-25,991,6,985,118.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5543,Anhui,China,31.8257,117.2264,2020-05-26,991,6,985,119.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5544,Beijing,China,40.1824,116.4142,2020-01-22,14,0,0,,14,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5545,Beijing,China,40.1824,116.4142,2020-01-23,22,0,0,,8,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5546,Beijing,China,40.1824,116.4142,2020-01-24,36,0,1,,14,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5547,Beijing,China,40.1824,116.4142,2020-01-25,41,0,2,,5,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5548,Beijing,China,40.1824,116.4142,2020-01-26,68,0,2,,27,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5549,Beijing,China,40.1824,116.4142,2020-01-27,80,1,2,,12,1.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5550,Beijing,China,40.1824,116.4142,2020-01-28,91,1,4,,11,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5551,Beijing,China,40.1824,116.4142,2020-01-29,111,1,4,0.0,20,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5552,Beijing,China,40.1824,116.4142,2020-01-30,114,1,4,1.0,3,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5553,Beijing,China,40.1824,116.4142,2020-01-31,139,1,5,2.0,25,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5554,Beijing,China,40.1824,116.4142,2020-02-01,168,1,9,3.0,29,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5555,Beijing,China,40.1824,116.4142,2020-02-02,191,1,9,4.0,23,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5556,Beijing,China,40.1824,116.4142,2020-02-03,212,1,12,5.0,21,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5557,Beijing,China,40.1824,116.4142,2020-02-04,228,1,23,6.0,16,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5558,Beijing,China,40.1824,116.4142,2020-02-05,253,1,24,7.0,25,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5559,Beijing,China,40.1824,116.4142,2020-02-06,274,1,31,8.0,21,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5560,Beijing,China,40.1824,116.4142,2020-02-07,297,1,33,9.0,23,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5561,Beijing,China,40.1824,116.4142,2020-02-08,315,2,34,10.0,18,1.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5562,Beijing,China,40.1824,116.4142,2020-02-09,326,2,37,11.0,11,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5563,Beijing,China,40.1824,116.4142,2020-02-10,337,2,44,12.0,11,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5564,Beijing,China,40.1824,116.4142,2020-02-11,342,3,48,13.0,5,1.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5565,Beijing,China,40.1824,116.4142,2020-02-12,352,3,56,14.0,10,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5566,Beijing,China,40.1824,116.4142,2020-02-13,366,3,69,15.0,14,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5567,Beijing,China,40.1824,116.4142,2020-02-14,372,3,80,16.0,6,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5568,Beijing,China,40.1824,116.4142,2020-02-15,375,4,98,17.0,3,1.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5569,Beijing,China,40.1824,116.4142,2020-02-16,380,4,108,18.0,5,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5570,Beijing,China,40.1824,116.4142,2020-02-17,381,4,114,19.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5571,Beijing,China,40.1824,116.4142,2020-02-18,387,4,122,20.0,6,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5572,Beijing,China,40.1824,116.4142,2020-02-19,393,4,145,21.0,6,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5573,Beijing,China,40.1824,116.4142,2020-02-20,395,4,153,22.0,2,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5574,Beijing,China,40.1824,116.4142,2020-02-21,396,4,169,23.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5575,Beijing,China,40.1824,116.4142,2020-02-22,399,4,178,24.0,3,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5576,Beijing,China,40.1824,116.4142,2020-02-23,399,4,189,25.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5577,Beijing,China,40.1824,116.4142,2020-02-24,399,4,198,26.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5578,Beijing,China,40.1824,116.4142,2020-02-25,400,4,215,27.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5579,Beijing,China,40.1824,116.4142,2020-02-26,400,4,235,28.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5580,Beijing,China,40.1824,116.4142,2020-02-27,410,5,248,29.0,10,1.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5581,Beijing,China,40.1824,116.4142,2020-02-28,410,7,257,30.0,0,2.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5582,Beijing,China,40.1824,116.4142,2020-02-29,411,8,271,31.0,1,1.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5583,Beijing,China,40.1824,116.4142,2020-03-01,413,8,276,32.0,2,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5584,Beijing,China,40.1824,116.4142,2020-03-02,414,8,282,33.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5585,Beijing,China,40.1824,116.4142,2020-03-03,414,8,288,34.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5586,Beijing,China,40.1824,116.4142,2020-03-04,418,8,297,35.0,4,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5587,Beijing,China,40.1824,116.4142,2020-03-05,418,8,297,36.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5588,Beijing,China,40.1824,116.4142,2020-03-06,422,8,299,37.0,4,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5589,Beijing,China,40.1824,116.4142,2020-03-07,426,8,303,38.0,4,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5590,Beijing,China,40.1824,116.4142,2020-03-08,428,8,308,39.0,2,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5591,Beijing,China,40.1824,116.4142,2020-03-09,428,8,315,40.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5592,Beijing,China,40.1824,116.4142,2020-03-10,429,8,320,41.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5593,Beijing,China,40.1824,116.4142,2020-03-11,435,8,326,42.0,6,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5594,Beijing,China,40.1824,116.4142,2020-03-12,435,8,334,43.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5595,Beijing,China,40.1824,116.4142,2020-03-13,436,8,342,44.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5596,Beijing,China,40.1824,116.4142,2020-03-14,437,8,349,45.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5597,Beijing,China,40.1824,116.4142,2020-03-15,442,8,353,46.0,5,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5598,Beijing,China,40.1824,116.4142,2020-03-16,452,8,360,47.0,10,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5599,Beijing,China,40.1824,116.4142,2020-03-17,456,8,369,48.0,4,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5600,Beijing,China,40.1824,116.4142,2020-03-18,469,8,378,49.0,13,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5601,Beijing,China,40.1824,116.4142,2020-03-19,480,8,380,50.0,11,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5602,Beijing,China,40.1824,116.4142,2020-03-20,491,8,390,51.0,11,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5603,Beijing,China,40.1824,116.4142,2020-03-21,504,8,396,52.0,13,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5604,Beijing,China,40.1824,116.4142,2020-03-22,522,8,400,53.0,18,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5605,Beijing,China,40.1824,116.4142,2020-03-23,537,8,400,54.0,15,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5606,Beijing,China,40.1824,116.4142,2020-03-24,558,8,401,55.0,21,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5607,Beijing,China,40.1824,116.4142,2020-03-25,561,8,403,56.0,3,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5608,Beijing,China,40.1824,116.4142,2020-03-26,566,8,406,57.0,5,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5609,Beijing,China,40.1824,116.4142,2020-03-27,569,8,408,58.0,3,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5610,Beijing,China,40.1824,116.4142,2020-03-28,573,8,410,59.0,4,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5611,Beijing,China,40.1824,116.4142,2020-03-29,577,8,412,60.0,4,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5612,Beijing,China,40.1824,116.4142,2020-03-30,577,8,415,61.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5613,Beijing,China,40.1824,116.4142,2020-03-31,580,8,418,62.0,3,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5614,Beijing,China,40.1824,116.4142,2020-04-01,580,8,418,63.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5615,Beijing,China,40.1824,116.4142,2020-04-02,582,8,424,64.0,2,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5616,Beijing,China,40.1824,116.4142,2020-04-03,584,8,434,65.0,2,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5617,Beijing,China,40.1824,116.4142,2020-04-04,585,8,438,66.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5618,Beijing,China,40.1824,116.4142,2020-04-05,586,8,441,67.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5619,Beijing,China,40.1824,116.4142,2020-04-06,587,8,443,68.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5620,Beijing,China,40.1824,116.4142,2020-04-07,587,8,448,69.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5621,Beijing,China,40.1824,116.4142,2020-04-08,588,8,455,70.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5622,Beijing,China,40.1824,116.4142,2020-04-09,588,8,464,71.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5623,Beijing,China,40.1824,116.4142,2020-04-10,588,8,469,72.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5624,Beijing,China,40.1824,116.4142,2020-04-11,589,8,474,73.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5625,Beijing,China,40.1824,116.4142,2020-04-12,589,8,479,74.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5626,Beijing,China,40.1824,116.4142,2020-04-13,589,8,484,75.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5627,Beijing,China,40.1824,116.4142,2020-04-14,589,8,491,76.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5628,Beijing,China,40.1824,116.4142,2020-04-15,590,8,495,77.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5629,Beijing,China,40.1824,116.4142,2020-04-16,593,8,503,78.0,3,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5630,Beijing,China,40.1824,116.4142,2020-04-17,593,8,509,79.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5631,Beijing,China,40.1824,116.4142,2020-04-18,593,8,509,80.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5632,Beijing,China,40.1824,116.4142,2020-04-19,593,8,510,81.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5633,Beijing,China,40.1824,116.4142,2020-04-20,593,8,514,82.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5634,Beijing,China,40.1824,116.4142,2020-04-21,593,8,516,83.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5635,Beijing,China,40.1824,116.4142,2020-04-22,593,8,518,84.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5636,Beijing,China,40.1824,116.4142,2020-04-23,593,8,524,85.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5637,Beijing,China,40.1824,116.4142,2020-04-24,593,8,525,86.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5638,Beijing,China,40.1824,116.4142,2020-04-25,593,8,525,87.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5639,Beijing,China,40.1824,116.4142,2020-04-26,593,9,525,88.0,0,1.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5640,Beijing,China,40.1824,116.4142,2020-04-27,593,9,536,89.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5641,Beijing,China,40.1824,116.4142,2020-04-28,593,9,538,90.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5642,Beijing,China,40.1824,116.4142,2020-04-29,593,9,542,91.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5643,Beijing,China,40.1824,116.4142,2020-04-30,593,9,547,92.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5644,Beijing,China,40.1824,116.4142,2020-05-01,593,9,547,93.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5645,Beijing,China,40.1824,116.4142,2020-05-02,593,9,547,94.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5646,Beijing,China,40.1824,116.4142,2020-05-03,593,9,553,95.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5647,Beijing,China,40.1824,116.4142,2020-05-04,593,9,554,96.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5648,Beijing,China,40.1824,116.4142,2020-05-05,593,9,555,97.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5649,Beijing,China,40.1824,116.4142,2020-05-06,593,9,557,98.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5650,Beijing,China,40.1824,116.4142,2020-05-07,593,9,560,99.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5651,Beijing,China,40.1824,116.4142,2020-05-08,593,9,560,100.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5652,Beijing,China,40.1824,116.4142,2020-05-09,593,9,565,101.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5653,Beijing,China,40.1824,116.4142,2020-05-10,593,9,568,102.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5654,Beijing,China,40.1824,116.4142,2020-05-11,593,9,571,103.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5655,Beijing,China,40.1824,116.4142,2020-05-12,593,9,573,104.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5656,Beijing,China,40.1824,116.4142,2020-05-13,593,9,574,105.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5657,Beijing,China,40.1824,116.4142,2020-05-14,593,9,574,106.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5658,Beijing,China,40.1824,116.4142,2020-05-15,593,9,576,107.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5659,Beijing,China,40.1824,116.4142,2020-05-16,593,9,577,108.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5660,Beijing,China,40.1824,116.4142,2020-05-17,593,9,578,109.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5661,Beijing,China,40.1824,116.4142,2020-05-18,593,9,578,110.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5662,Beijing,China,40.1824,116.4142,2020-05-19,593,9,578,111.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5663,Beijing,China,40.1824,116.4142,2020-05-20,593,9,578,112.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5664,Beijing,China,40.1824,116.4142,2020-05-21,593,9,578,113.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5665,Beijing,China,40.1824,116.4142,2020-05-22,593,9,579,114.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5666,Beijing,China,40.1824,116.4142,2020-05-23,593,9,581,115.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5667,Beijing,China,40.1824,116.4142,2020-05-24,593,9,581,116.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5668,Beijing,China,40.1824,116.4142,2020-05-25,593,9,581,117.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5669,Beijing,China,40.1824,116.4142,2020-05-26,593,9,581,118.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5670,Chongqing,China,30.0572,107.874,2020-01-22,6,0,0,,6,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5671,Chongqing,China,30.0572,107.874,2020-01-23,9,0,0,,3,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5672,Chongqing,China,30.0572,107.874,2020-01-24,27,0,0,,18,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5673,Chongqing,China,30.0572,107.874,2020-01-25,57,0,0,,30,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5674,Chongqing,China,30.0572,107.874,2020-01-26,75,0,0,,18,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5675,Chongqing,China,30.0572,107.874,2020-01-27,110,0,0,0.0,35,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5676,Chongqing,China,30.0572,107.874,2020-01-28,132,0,0,1.0,22,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5677,Chongqing,China,30.0572,107.874,2020-01-29,147,0,1,2.0,15,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5678,Chongqing,China,30.0572,107.874,2020-01-30,182,0,1,3.0,35,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5679,Chongqing,China,30.0572,107.874,2020-01-31,211,0,1,4.0,29,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5680,Chongqing,China,30.0572,107.874,2020-02-01,247,1,3,5.0,36,1.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5681,Chongqing,China,30.0572,107.874,2020-02-02,300,2,7,6.0,53,1.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5682,Chongqing,China,30.0572,107.874,2020-02-03,337,2,9,7.0,37,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5683,Chongqing,China,30.0572,107.874,2020-02-04,366,2,9,8.0,29,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5684,Chongqing,China,30.0572,107.874,2020-02-05,389,2,15,9.0,23,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5685,Chongqing,China,30.0572,107.874,2020-02-06,411,2,24,10.0,22,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5686,Chongqing,China,30.0572,107.874,2020-02-07,426,2,31,11.0,15,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5687,Chongqing,China,30.0572,107.874,2020-02-08,428,2,39,12.0,2,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5688,Chongqing,China,30.0572,107.874,2020-02-09,468,2,51,13.0,40,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5689,Chongqing,China,30.0572,107.874,2020-02-10,486,2,66,14.0,18,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5690,Chongqing,China,30.0572,107.874,2020-02-11,505,3,79,15.0,19,1.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5691,Chongqing,China,30.0572,107.874,2020-02-12,518,3,102,16.0,13,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5692,Chongqing,China,30.0572,107.874,2020-02-13,529,4,128,17.0,11,1.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5693,Chongqing,China,30.0572,107.874,2020-02-14,537,5,152,18.0,8,1.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5694,Chongqing,China,30.0572,107.874,2020-02-15,544,5,184,19.0,7,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5695,Chongqing,China,30.0572,107.874,2020-02-16,551,5,207,20.0,7,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5696,Chongqing,China,30.0572,107.874,2020-02-17,553,5,225,21.0,2,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5697,Chongqing,China,30.0572,107.874,2020-02-18,555,5,254,22.0,2,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5698,Chongqing,China,30.0572,107.874,2020-02-19,560,5,274,23.0,5,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5699,Chongqing,China,30.0572,107.874,2020-02-20,567,6,299,24.0,7,1.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5700,Chongqing,China,30.0572,107.874,2020-02-21,572,6,316,25.0,5,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5701,Chongqing,China,30.0572,107.874,2020-02-22,573,6,328,26.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5702,Chongqing,China,30.0572,107.874,2020-02-23,575,6,335,27.0,2,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5703,Chongqing,China,30.0572,107.874,2020-02-24,576,6,349,28.0,1,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5704,Chongqing,China,30.0572,107.874,2020-02-25,576,6,372,29.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5705,Chongqing,China,30.0572,107.874,2020-02-26,576,6,384,30.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5706,Chongqing,China,30.0572,107.874,2020-02-27,576,6,401,31.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5707,Chongqing,China,30.0572,107.874,2020-02-28,576,6,422,32.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5708,Chongqing,China,30.0572,107.874,2020-02-29,576,6,438,33.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5709,Chongqing,China,30.0572,107.874,2020-03-01,576,6,450,34.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5710,Chongqing,China,30.0572,107.874,2020-03-02,576,6,469,35.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5711,Chongqing,China,30.0572,107.874,2020-03-03,576,6,490,36.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5712,Chongqing,China,30.0572,107.874,2020-03-04,576,6,502,37.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5713,Chongqing,China,30.0572,107.874,2020-03-05,576,6,512,38.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5714,Chongqing,China,30.0572,107.874,2020-03-06,576,6,513,39.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5715,Chongqing,China,30.0572,107.874,2020-03-07,576,6,526,40.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5716,Chongqing,China,30.0572,107.874,2020-03-08,576,6,527,41.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5717,Chongqing,China,30.0572,107.874,2020-03-09,576,6,542,42.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5718,Chongqing,China,30.0572,107.874,2020-03-10,576,6,547,43.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5719,Chongqing,China,30.0572,107.874,2020-03-11,576,6,554,44.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5720,Chongqing,China,30.0572,107.874,2020-03-12,576,6,564,45.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5721,Chongqing,China,30.0572,107.874,2020-03-13,576,6,566,46.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
5722,Chongqing,China,30.0572,107.874,2020-03-14,576,6,569,47.0,0,0.0,Asia,49740.0,14.9,16.6,3.5,10.92088354
